taavg,hmavg,rf,iqty,ymd
26.3,80.0,0.0,804.3,2011-07-02
24.4,90.3,99.0,2311.6,2011-07-03
24.3,74.5,0.0,5059.9,2011-07-04
23.2,73.7,0.0,1419.8,2011-07-05
23.8,72.5,0.0,720.4,2011-07-06
23.8,85.7,57.0,3009.7,2011-07-07
23.7,90.0,46.0,2208.8,2011-07-08
23.5,86.5,139.0,3933.3,2011-07-09
21.9,93.3,42.0,2542.8,2011-07-10
22.2,88.4,12.0,1960.5,2011-07-11
23.1,91.0,40.0,1771.5,2011-07-12
25.1,85.3,0.0,1695.9,2011-07-13
25.6,86.1,13.0,1091.7,2011-07-14
26.9,80.3,11.0,1643.7,2011-07-15
26.7,80.2,2.0,1209.6,2011-07-16
27.3,78.3,2.0,968.9,2011-07-17
28.7,62.5,0.0,675.2,2011-07-18
28.8,54.3,0.0,429.7,2011-07-19
27.9,52.0,0.0,328.9,2011-07-20
26.5,56.8,0.0,305.3,2011-07-21
25.1,69.8,0.0,265.2,2011-07-22
26.3,77.2,0.0,197.9,2011-07-23
24.7,85.4,29.0,173.3,2011-07-24
25.2,81.3,3.0,267.8,2011-07-25
26.8,75.6,4.0,259.3,2011-07-26
26.4,83.6,54.0,721.2,2011-07-27
27.5,72.3,0.0,2415.9,2011-07-28
25.6,86.9,45.0,980.2,2011-07-29
25.8,86.0,45.0,702.2,2011-07-30
25.8,83.3,1.0,636.3,2011-07-31
26.3,80.2,12.0,594.4,2011-08-01
26.0,80.3,4.0,562.8,2011-08-02
26.8,77.2,17.0,515.1,2011-08-03
27.2,79.9,3.0,919.2,2011-08-04
28.7,67.0,0.0,738.6,2011-08-05
27.9,70.0,0.0,471.7,2011-08-06
28.8,64.5,1.0,341.4,2011-08-07
28.1,64.5,18.0,396.4,2011-08-08
23.9,87.8,20.0,431.5,2011-08-09
26.0,85.5,2.0,371.5,2011-08-10
27.1,80.5,2.0,280.9,2011-08-11
25.3,89.3,43.0,322.8,2011-08-12
25.7,83.3,6.0,411.1,2011-08-13
26.0,83.8,6.0,357.8,2011-08-14
25.2,85.6,0.0,354.4,2011-08-15
26.2,85.0,101.0,399.6,2011-08-16
25.4,93.0,50.0,3067.1,2011-08-17
25.4,81.5,41.0,3479.8,2011-08-18
24.0,84.8,5.0,1514.9,2011-08-19
21.8,85.5,4.0,844.3,2011-08-20
23.5,73.5,0.0,574.0,2011-08-21
22.7,74.5,0.0,378.7,2011-08-22
21.8,73.6,0.0,308.9,2011-08-23
22.0,73.5,0.0,230.3,2011-08-24
23.6,74.5,1.0,203.2,2011-08-25
24.2,71.7,0.0,175.2,2011-08-26
25.0,74.0,0.0,167.4,2011-08-27
25.8,71.5,0.0,120.5,2011-08-28
26.2,76.3,0.0,138.7,2011-08-29
26.1,81.6,0.0,120.0,2011-08-30
26.7,74.9,0.0,101.7,2011-08-31
25.8,72.8,0.0,99.8,2011-09-01
26.1,64.0,0.0,99.9,2011-09-02
23.3,66.6,0.0,71.6,2011-09-03
22.0,66.6,0.0,62.5,2011-09-04
21.7,68.7,0.0,91.0,2011-09-05
20.9,64.5,0.0,128.8,2011-09-06
20.0,69.6,0.0,100.5,2011-09-07
20.0,75.8,0.0,100.3,2011-09-08
18.3,84.3,1.0,71.5,2011-09-09
18.4,92.3,32.0,128.5,2011-09-10
20.0,93.3,108.0,456.1,2011-09-11
22.9,86.3,3.0,1232.8,2011-09-12
24.0,83.0,0.0,799.2,2011-09-13
25.0,79.3,0.0,417.7,2011-09-14
24.5,77.4,0.0,283.9,2011-09-15
24.4,77.7,0.0,219.3,2011-09-16
25.0,74.2,0.0,180.3,2011-09-17
21.1,71.8,2.0,139.6,2011-09-18
16.7,61.8,1.0,140.2,2011-09-19
17.1,51.6,0.0,120.3,2011-09-20
15.9,59.3,0.0,120.3,2011-09-21
14.8,67.6,0.0,110.3,2011-09-22
16.0,69.8,0.0,90.2,2011-09-23
16.8,68.4,0.0,99.7,2011-09-24
17.0,67.7,0.0,69.9,2011-09-25
16.8,71.5,0.0,70.0,2011-09-26
17.5,63.8,0.0,60.1,2011-09-27
17.0,76.3,0.0,69.9,2011-09-28
16.1,92.2,17.0,70.0,2011-09-29
15.6,63.5,0.0,60.0,2011-09-30
11.2,68.9,0.0,71.2,2011-10-01
10.5,67.4,0.0,60.4,2011-10-02
10.2,71.3,0.0,50.4,2011-10-03
11.7,70.1,0.0,50.9,2011-10-04
13.5,70.7,0.0,60.9,2011-10-05
13.4,69.7,0.0,40.6,2011-10-06
12.1,72.4,0.0,40.5,2011-10-07
12.5,77.0,0.0,40.4,2011-10-08
12.9,80.7,0.0,40.6,2011-10-09
14.2,78.5,0.0,30.6,2011-10-10
13.8,75.5,0.0,40.7,2011-10-11
12.3,78.8,0.0,11.1,2011-10-12
14.1,75.2,0.0,59.9,2011-10-13
13.2,89.9,5.0,21.7,2011-10-14
14.7,81.3,13.0,60.6,2011-10-15
13.8,72.8,4.0,22.2,2011-10-16
10.4,60.0,0.0,61.3,2011-10-17
7.2,67.8,0.0,21.1,2011-10-18
10.4,72.7,0.0,31.8,2011-10-19
12.9,73.7,0.0,51.3,2011-10-20
14.8,77.7,5.0,22.0,2011-10-21
13.9,93.2,31.0,69.8,2011-10-22
14.1,87.4,0.0,61.1,2011-10-23
14.2,78.3,0.0,71.1,2011-10-24
6.8,51.3,0.0,42.2,2011-10-25
5.9,68.4,0.0,61.2,2011-10-26
9.4,67.8,0.0,32.3,2011-10-27
10.9,76.2,0.0,35.7,2011-10-28
11.4,91.0,6.0,42.7,2011-10-29
14.1,78.7,0.0,70.8,2011-10-30
12.1,76.0,0.0,22.8,2011-10-31
13.3,71.4,0.0,27.6,2011-11-01
15.1,74.7,0.0,47.0,2011-11-02
16.2,74.9,0.0,27.9,2011-11-03
18.9,72.0,0.0,28.2,2011-11-04
19.6,74.9,1.0,28.6,2011-11-05
15.7,82.3,4.0,66.5,2011-11-06
14.3,84.3,1.0,18.9,2011-11-07
14.7,73.0,0.0,38.4,2011-11-08
14.4,59.0,0.0,46.0,2011-11-09
13.0,60.2,0.0,37.7,2011-11-10
11.8,75.0,0.0,65.4,2011-11-11
9.7,78.8,0.0,28.9,2011-11-12
10.0,65.6,0.0,47.4,2011-11-13
5.9,53.1,0.0,28.6,2011-11-14
4.2,60.3,0.0,27.0,2011-11-15
6.4,65.6,0.0,39.3,2011-11-16
11.0,65.6,0.0,29.7,2011-11-17
14.8,83.4,7.0,38.8,2011-11-18
12.5,81.8,2.0,38.8,2011-11-19
2.3,40.8,0.0,39.5,2011-11-20
-0.1,50.0,0.0,28.6,2011-11-21
3.6,59.7,0.0,30.3,2011-11-22
4.2,73.2,5.0,20.7,2011-11-23
-0.4,48.8,0.0,48.9,2011-11-24
1.0,61.2,0.0,20.5,2011-11-25
3.4,75.3,0.0,48.3,2011-11-26
9.7,78.6,0.0,2.9,2011-11-27
10.5,82.5,0.0,21.0,2011-11-28
11.2,78.3,0.0,39.3,2011-11-29
6.5,81.4,42.0,85.2,2011-11-30
5.7,62.4,0.0,95.4,2011-12-01
5.2,66.0,0.0,85.5,2011-12-02
4.2,89.6,11.0,95.0,2011-12-03
2.3,78.0,0.0,78.4,2011-12-04
-0.3,65.0,0.0,9.2,2011-12-05
2.8,64.7,0.0,85.7,2011-12-06
3.1,68.6,0.0,77.1,2011-12-07
1.9,66.3,0.0,48.9,2011-12-08
-1.7,63.5,0.0,18.3,2011-12-09
-2.3,64.5,0.0,,2011-12-10
2.3,69.3,0.0,66.8,2011-12-11
4.0,64.7,0.0,40.7,2011-12-12
-0.2,66.0,0.0,40.5,2011-12-13
0.8,69.8,0.0,40.7,2011-12-14
-1.8,44.8,0.0,58.9,2011-12-15
-5.5,38.6,0.0,31.3,2011-12-16
-7.1,55.4,0.0,50.0,2011-12-17
-2.8,54.5,0.0,4.3,2011-12-18
-4.4,59.3,0.0,40.8,2011-12-19
-3.8,65.2,0.0,31.7,2011-12-20
0.1,78.3,0.0,33.3,2011-12-21
-3.3,41.5,0.0,32.0,2011-12-22
-7.2,46.4,0.0,32.3,2011-12-23
-5.0,60.6,1.0,23.5,2011-12-24
-7.7,47.8,0.0,5.6,2011-12-25
-8.7,49.2,0.0,41.7,2011-12-26
-7.5,57.8,0.0,14.8,2011-12-27
-3.3,66.3,0.0,24.1,2011-12-28
-0.7,68.3,0.0,41.3,2011-12-29
-5.1,73.9,0.0,15.1,2011-12-30
-4.4,70.4,0.0,18.0,2011-12-31
-2.6,69.9,0.0,21.0,2012-01-01
-6.6,74.1,0.0,47.0,2012-01-02
-4.3,71.1,0.0,3.3,2012-01-03
-6.4,55.5,0.0,20.7,2012-01-04
-7.5,61.8,0.0,21.2,2012-01-05
-5.2,62.4,0.0,4.4,2012-01-06
-6.5,66.6,0.0,30.8,2012-01-07
-5.1,62.7,0.0,12.8,2012-01-08
-2.0,69.2,0.0,13.3,2012-01-09
-2.8,65.9,0.0,13.5,2012-01-10
-5.8,52.2,0.0,22.6,2012-01-11
-5.6,61.9,0.0,13.9,2012-01-12
-2.4,69.8,0.0,15.0,2012-01-13
-4.4,52.0,0.0,48.4,2012-01-14
-2.8,57.6,0.0,5.8,2012-01-15
-0.4,61.7,0.0,6.5,2012-01-16
1.7,78.6,0.0,15.3,2012-01-17
0.6,80.8,0.0,15.2,2012-01-18
3.7,78.6,3.0,31.9,2012-01-19
6.5,56.3,0.0,9.0,2012-01-20
2.8,81.2,0.0,24.2,2012-01-21
-3.2,49.9,0.0,17.4,2012-01-22
-8.5,41.2,0.0,19.6,2012-01-23
-8.1,43.9,0.0,26.6,2012-01-24
-7.1,46.4,0.0,24.6,2012-01-25
-5.8,68.3,0.0,9.0,2012-01-26
-2.2,86.8,0.0,9.1,2012-01-27
-1.8,53.4,0.0,42.3,2012-01-28
-3.3,41.8,0.0,1.5,2012-01-29
-5.2,33.2,0.0,9.9,2012-01-30
-4.9,67.4,4.0,10.2,2012-01-31
-10.5,57.9,0.0,5.3,2012-02-01
-14.9,53.0,0.0,30.2,2012-02-02
-12.2,61.6,0.0,0.0,2012-02-03
-4.0,61.4,0.0,0.0,2012-02-04
-2.3,54.3,0.0,8.3,2012-02-05
-1.5,64.0,0.0,7.7,2012-02-06
-5.1,44.8,0.0,8.3,2012-02-07
-8.3,43.1,0.0,24.3,2012-02-08
-4.8,62.0,0.0,1.4,2012-02-09
-3.0,58.8,0.0,0.0,2012-02-10
-4.4,42.0,0.0,0.0,2012-02-11
-1.6,51.3,0.0,11.3,2012-02-12
1.9,52.0,0.0,11.6,2012-02-13
2.0,60.2,0.0,7.3,2012-02-14
0.8,49.7,0.0,15.0,2012-02-15
-1.3,34.9,0.0,7.6,2012-02-16
-4.9,35.2,0.0,0.0,2012-02-17
-6.5,41.5,0.0,15.7,2012-02-18
-5.3,44.9,0.0,16.5,2012-02-19
-3.1,50.8,0.0,2.0,2012-02-20
0.6,54.0,0.0,32.4,2012-02-21
2.6,62.9,0.0,17.5,2012-02-22
4.6,65.2,0.0,3.5,2012-02-23
3.8,60.9,0.0,10.9,2012-02-24
1.6,79.9,1.0,11.3,2012-02-25
-1.1,56.2,0.0,19.0,2012-02-26
-2.0,46.0,0.0,26.6,2012-02-27
0.5,55.3,0.0,5.1,2012-02-28
3.8,56.7,0.0,6.1,2012-02-29
7.6,40.2,0.0,13.3,2012-03-01
6.6,72.8,1.0,20.7,2012-03-02
6.5,55.4,0.0,14.8,2012-03-03
5.9,53.9,1.0,14.5,2012-03-04
4.3,81.9,16.0,22.1,2012-03-05
4.1,79.0,4.0,29.1,2012-03-06
3.7,62.3,0.0,8.2,2012-03-07
2.0,60.0,0.0,22.9,2012-03-08
3.2,58.4,0.0,37.5,2012-03-09
5.0,46.5,0.0,0.0,2012-03-10
-0.1,37.4,0.0,31.2,2012-03-11
-1.6,39.9,0.0,10.6,2012-03-12
0.7,52.1,0.0,18.0,2012-03-13
3.3,63.0,0.0,11.3,2012-03-14
4.6,53.3,0.0,11.9,2012-03-15
7.7,57.8,3.0,25.9,2012-03-16
8.4,91.0,6.0,45.9,2012-03-17
8.5,77.1,0.0,19.9,2012-03-18
4.0,54.5,0.0,46.7,2012-03-19
2.4,45.6,0.0,46.8,2012-03-20
3.5,41.9,0.0,33.5,2012-03-21
7.0,43.8,0.0,34.5,2012-03-22
5.7,85.5,24.0,67.1,2012-03-23
3.4,62.8,5.0,51.1,2012-03-24
3.6,41.3,0.0,132.0,2012-03-25
2.9,43.4,0.0,44.1,2012-03-26
6.0,45.7,0.0,73.7,2012-03-27
9.5,54.3,0.0,48.2,2012-03-28
11.7,50.0,0.0,61.2,2012-03-29
11.9,82.7,25.0,165.0,2012-03-30
6.5,45.1,0.0,219.0,2012-03-31
5.0,34.0,0.0,310.8,2012-04-01
9.0,58.3,2.0,164.4,2012-04-02
6.4,76.4,47.0,384.4,2012-04-03
8.2,53.9,0.0,900.0,2012-04-04
7.1,46.0,0.0,478.4,2012-04-05
5.3,41.7,0.0,335.4,2012-04-06
5.9,39.6,0.0,253.6,2012-04-07
12.1,43.5,0.0,180.6,2012-04-08
17.2,53.5,0.0,154.8,2012-04-09
14.8,71.6,4.0,174.0,2012-04-10
13.4,84.3,1.0,180.4,2012-04-11
9.6,53.9,0.0,234.3,2012-04-12
11.2,43.3,0.0,213.7,2012-04-13
12.1,59.1,0.0,165.2,2012-04-14
15.1,49.6,0.0,145.1,2012-04-15
13.2,51.6,0.0,152.8,2012-04-16
13.2,49.8,0.0,112.3,2012-04-17
15.0,44.0,0.0,105.5,2012-04-18
17.0,37.5,0.0,67.2,2012-04-19
17.9,41.5,0.0,97.3,2012-04-20
13.9,71.8,26.0,91.3,2012-04-21
12.5,81.2,1.0,281.7,2012-04-22
13.5,80.1,0.0,387.9,2012-04-23
18.1,63.3,0.0,304.9,2012-04-24
17.0,58.8,17.0,242.1,2012-04-25
12.4,53.5,1.0,245.6,2012-04-26
14.3,46.4,0.0,270.3,2012-04-27
16.8,48.7,0.0,187.3,2012-04-28
17.3,53.2,0.0,187.0,2012-04-29
19.5,49.5,0.0,193.6,2012-04-30
20.9,56.7,0.0,130.2,2012-05-01
21.3,62.0,2.0,123.1,2012-05-02
18.4,65.9,2.0,103.7,2012-05-03
18.8,57.6,0.0,97.5,2012-05-04
19.0,42.3,0.0,70.2,2012-05-05
17.1,36.2,0.0,82.1,2012-05-06
17.1,41.9,0.0,62.9,2012-05-07
17.4,52.0,1.0,42.8,2012-05-08
18.7,63.5,0.0,65.5,2012-05-09
18.2,60.7,0.0,52.5,2012-05-10
14.7,62.6,0.0,52.2,2012-05-11
16.7,59.5,0.0,36.7,2012-05-12
18.8,61.3,0.0,45.4,2012-05-13
15.7,86.6,16.0,57.3,2012-05-14
17.6,68.8,1.0,47.5,2012-05-15
17.0,61.9,0.0,49.6,2012-05-16
14.7,72.3,9.0,62.2,2012-05-17
15.8,68.0,0.0,44.2,2012-05-18
17.6,57.5,0.0,41.8,2012-05-19
20.1,54.3,0.0,55.3,2012-05-20
20.7,46.0,0.0,35.5,2012-05-21
21.3,49.3,0.0,38.4,2012-05-22
21.0,51.1,0.0,21.3,2012-05-23
19.6,56.6,0.0,32.8,2012-05-24
20.7,52.0,0.0,39.2,2012-05-25
18.9,49.2,0.0,19.1,2012-05-26
20.0,51.8,0.0,29.8,2012-05-27
19.9,77.1,6.0,39.8,2012-05-28
19.7,60.9,0.0,28.9,2012-05-29
17.8,82.1,1.0,28.5,2012-05-30
20.1,68.5,0.0,23.5,2012-05-31
20.8,55.7,0.0,30.2,2012-06-01
21.3,58.5,0.0,28.5,2012-06-02
21.7,61.5,0.0,34.0,2012-06-03
23.2,56.3,0.0,40.9,2012-06-04
23.9,55.7,0.0,24.0,2012-06-05
23.7,61.1,0.0,19.5,2012-06-06
24.2,64.7,0.0,37.0,2012-06-07
21.3,73.8,0.0,32.5,2012-06-08
22.9,65.8,0.0,31.4,2012-06-09
25.0,53.1,0.0,21.8,2012-06-10
23.2,69.1,0.0,24.0,2012-06-11
22.3,70.9,49.0,44.3,2012-06-12
22.6,61.8,0.0,49.7,2012-06-13
23.0,56.4,0.0,27.8,2012-06-14
21.7,61.7,0.0,27.8,2012-06-15
24.0,60.5,0.0,28.0,2012-06-16
24.1,57.4,0.0,23.2,2012-06-17
23.7,55.7,0.0,28.1,2012-06-18
25.1,54.0,0.0,22.1,2012-06-19
25.0,51.6,56.0,18.5,2012-06-20
25.2,52.2,0.0,13.4,2012-06-21
24.9,56.4,0.0,19.3,2012-06-22
25.8,58.8,0.0,8.6,2012-06-23
25.1,57.3,0.0,25.2,2012-06-24
23.0,50.0,0.0,20.5,2012-06-25
22.7,54.8,0.0,15.4,2012-06-26
22.4,54.5,0.0,15.9,2012-06-27
23.8,57.4,0.0,16.5,2012-06-28
26.3,52.3,0.0,16.8,2012-06-29
23.4,89.0,57.0,58.5,2012-06-30
23.2,80.7,0.0,61.5,2012-07-01
24.0,68.3,0.0,66.3,2012-07-02
25.0,70.0,0.0,66.1,2012-07-03
26.4,71.5,0.0,56.0,2012-07-04
23.8,88.4,21.0,61.1,2012-07-05
23.0,90.4,132.0,2252.0,2012-07-06
23.7,73.5,0.0,3373.7,2012-07-07
25.3,72.2,0.0,993.7,2012-07-08
26.0,73.4,0.0,414.6,2012-07-09
26.1,66.1,0.0,271.1,2012-07-10
25.7,79.3,3.0,231.7,2012-07-11
25.4,71.3,0.0,211.2,2012-07-12
25.5,82.3,9.0,175.3,2012-07-13
24.3,87.5,8.0,168.9,2012-07-14
21.9,87.7,43.0,977.6,2012-07-15
22.9,82.7,0.0,2027.6,2012-07-16
24.7,83.7,0.0,760.0,2012-07-17
26.4,79.5,5.0,493.9,2012-07-18
25.9,81.3,20.0,645.0,2012-07-19
25.8,79.1,0.0,769.9,2012-07-20
27.2,74.4,0.0,492.1,2012-07-21
25.7,85.5,9.0,378.6,2012-07-22
27.0,80.3,0.0,271.3,2012-07-23
27.6,74.2,0.0,228.1,2012-07-24
27.6,75.0,0.0,169.4,2012-07-25
27.2,73.5,0.0,135.5,2012-07-26
27.5,71.3,0.0,135.1,2012-07-27
27.4,72.1,0.0,110.0,2012-07-28
28.5,71.0,0.0,93.1,2012-07-29
28.6,70.8,0.0,84.3,2012-07-30
28.5,73.1,0.0,76.1,2012-07-31
30.1,62.3,0.0,76.4,2012-08-01
30.0,55.4,0.0,59.3,2012-08-02
29.7,60.4,0.0,59.3,2012-08-03
29.5,61.1,0.0,51.7,2012-08-04
29.6,60.4,0.0,42.9,2012-08-05
30.3,62.0,0.0,43.1,2012-08-06
29.6,55.0,0.0,34.9,2012-08-07
27.6,55.8,0.0,35.0,2012-08-08
27.3,69.7,0.0,27.8,2012-08-09
25.5,83.8,0.0,8.2,2012-08-10
26.6,73.5,1.0,9.5,2012-08-11
24.8,90.9,54.0,53.1,2012-08-12
25.3,82.4,36.0,163.3,2012-08-13
26.6,64.8,0.0,99.2,2012-08-14
25.8,82.2,57.0,170.0,2012-08-15
24.1,95.0,20.0,537.9,2012-08-16
25.8,88.5,20.0,726.0,2012-08-17
27.0,87.4,0.0,467.8,2012-08-18
28.3,78.4,6.0,294.5,2012-08-19
26.7,84.3,6.0,213.9,2012-08-20
25.9,91.0,13.0,239.5,2012-08-21
22.5,95.0,22.0,625.9,2012-08-22
22.1,88.3,3.0,1474.8,2012-08-23
23.1,81.8,0.55,1173.0,2012-08-24
25.9,81.6,8.0,684.6,2012-08-25
27.6,73.0,0.0,432.0,2012-08-26
27.5,64.1,0.0,308.6,2012-08-27
27.1,67.6,18.0,293.6,2012-08-28
26.5,68.6,0.0,327.2,2012-08-29
21.3,92.9,108.0,1331.9,2012-08-30
21.5,79.1,11.0,2179.7,2012-08-31
22.9,83.0,0.0,1065.5,2012-09-01
23.2,80.3,0.0,608.9,2012-09-02
24.1,75.7,0.0,378.1,2012-09-03
22.6,86.9,30.0,321.4,2012-09-04
22.6,76.3,18.0,580.3,2012-09-05
18.7,71.2,0.0,506.7,2012-09-06
21.1,69.3,0.0,370.7,2012-09-07
21.4,75.1,32.0,669.6,2012-09-08
19.5,81.3,0.0,712.3,2012-09-09
21.8,71.0,0.0,473.5,2012-09-10
21.1,65.6,0.0,356.8,2012-09-11
20.7,78.1,0.0,258.7,2012-09-12
20.4,90.8,4.0,229.2,2012-09-13
19.1,90.8,5.0,174.7,2012-09-14
20.0,76.6,2.0,196.7,2012-09-15
18.8,76.2,31.0,190.6,2012-09-16
17.7,90.3,75.0,1118.2,2012-09-17
20.5,76.2,0.0,1964.9,2012-09-18
18.9,81.5,2.0,815.9,2012-09-19
18.2,76.0,0.0,479.1,2012-09-20
18.8,80.1,0.0,345.4,2012-09-21
19.1,79.5,0.0,253.8,2012-09-22
18.6,72.2,0.0,233.3,2012-09-23
18.2,66.3,0.0,171.1,2012-09-24
18.5,68.8,0.0,132.1,2012-09-25
17.9,71.2,0.0,123.9,2012-09-26
18.0,78.4,0.0,94.1,2012-09-27
17.9,79.1,0.0,136.6,2012-09-28
15.2,70.0,0.0,79.2,2012-09-29
13.5,76.4,0.0,99.5,2012-09-30
15.2,74.4,0.0,89.4,2012-10-01
16.1,72.8,0.0,59.2,2012-10-02
16.6,67.8,0.0,89.5,2012-10-03
15.8,69.3,0.0,49.2,2012-10-04
16.2,80.5,0.0,63.2,2012-10-05
17.1,75.2,0.0,69.8,2012-10-06
16.2,65.9,0.0,49.6,2012-10-07
14.9,65.8,0.0,49.6,2012-10-08
14.3,73.6,0.0,49.9,2012-10-09
13.3,87.3,3.0,69.8,2012-10-10
11.5,74.7,0.0,41.6,2012-10-11
10.9,70.8,0.0,49.9,2012-10-12
12.0,72.7,0.0,50.1,2012-10-13
12.4,73.4,0.0,30.4,2012-10-14
10.5,66.4,0.0,40.5,2012-10-15
13.7,69.3,0.0,20.9,2012-10-16
12.2,70.7,3.0,41.0,2012-10-17
7.6,63.3,0.0,50.5,2012-10-18
10.2,66.8,0.0,26.2,2012-10-19
12.1,66.8,0.0,36.1,2012-10-20
15.8,70.6,0.0,36.2,2012-10-21
12.3,86.5,34.0,65.7,2012-10-22
9.2,54.3,0.0,65.7,2012-10-23
10.8,71.7,0.0,65.6,2012-10-24
10.9,80.7,0.0,65.9,2012-10-25
12.7,76.6,0.0,46.3,2012-10-26
13.3,88.4,23.0,56.3,2012-10-27
14.4,69.9,0.0,66.0,2012-10-28
9.8,78.8,0.0,75.9,2012-10-29
8.9,62.0,0.0,66.5,2012-10-30
5.9,64.0,0.0,55.9,2012-10-31
5.3,49.3,0.0,51.3,2012-11-01
3.4,58.7,0.0,31.8,2012-11-02
5.7,61.8,0.0,41.8,2012-11-03
11.2,63.4,5.0,61.0,2012-11-04
9.4,83.9,3.0,32.2,2012-11-05
7.6,81.8,6.0,51.1,2012-11-06
8.3,69.6,0.0,41.9,2012-11-07
